userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U025851,1000000,20,20,20,2022-07-10 15:57:05,2022-07-11 21:09:46,1000000,20,20,2022-07-10 15:57:05,2022-07-11 21:09:46,20,2022-07-10 15:55:23,2022-07-11 21:09:09,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U025855,1000000,20,20,20,2022-07-25 11:51:22,2022-07-25 13:26:32,1000000,20,20,2022-07-25 11:51:22,2022-07-25 13:26:32,20,2022-07-25 11:45:43,2022-07-25 13:25:50,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U026454,1000000,20,20,20,2022-07-14 18:45:01,2022-07-14 20:43:49,1000000,20,20,2022-07-14 18:45:01,2022-07-14 20:43:49,21,2022-07-14 18:15:45,2022-07-14 20:43:55,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U026727,1000000,20,20,20,2022-07-24 17:45:02,2022-07-24 21:15:00,1000000,20,20,2022-07-24 17:45:02,2022-07-24 21:15:00,20,2022-07-24 17:21:10,2022-07-24 20:44:31,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U026792,1000000,20,20,20,2022-07-25 12:30:01,2022-07-25 14:45:00,1000000,20,20,2022-07-25 12:30:01,2022-07-25 14:45:00,20,2022-07-25 12:04:02,2022-07-25 14:14:14,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U027375,1000000,20,20,20,2022-07-29 15:06:10,2022-07-29 16:40:51,1000000,20,20,2022-07-29 15:06:10,2022-07-29 16:40:51,20,2022-07-29 14:32:42,2022-07-29 16:40:38,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U027572,1000000,20,20,20,2022-07-20 20:54:55,2022-07-21 11:26:48,1000000,20,20,2022-07-20 20:54:55,2022-07-21 11:26:48,20,2022-07-20 20:52:30,2022-07-21 11:26:28,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U027691,1000000,20,20,20,2022-07-28 13:26:42,2022-07-28 15:00:04,1000000,20,20,2022-07-28 13:26:42,2022-07-28 15:00:04,20,2022-07-28 13:22:18,2022-07-28 14:45:23,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U027894,1000000,20,20,20,2022-07-08 11:37:26,2022-07-08 16:36:01,1000000,20,20,2022-07-08 11:37:26,2022-07-08 16:36:01,20,2022-07-08 11:36:02,2022-07-08 16:31:01,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U028088,1000000,20,20,20,2022-07-21 13:43:14,2022-07-21 14:45:37,1000000,20,20,2022-07-21 13:43:14,2022-07-21 14:45:37,20,2022-07-21 13:33:36,2022-07-21 14:44:27,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U028426,1000000,20,20,20,2022-07-28 11:45:00,2022-07-28 19:15:02,1000000,20,20,2022-07-28 11:45:00,2022-07-28 19:15:02,20,2022-07-28 11:08:21,2022-07-28 18:55:45,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U028752,1000000,20,20,20,2022-07-28 13:00:04,2022-07-28 18:00:03,1000000,20,20,2022-07-28 13:00:04,2022-07-28 18:00:03,21,2022-07-28 12:40:46,2022-07-28 17:38:36,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U028881,1000000,20,20,20,2022-07-16 20:12:11,2022-07-17 11:52:13,1000000,20,20,2022-07-16 20:12:11,2022-07-17 11:52:13,20,2022-07-16 19:41:26,2022-07-17 11:52:00,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U029411,1000000,20,20,20,2022-07-03 18:22:51,2022-07-03 20:15:01,1000000,20,20,2022-07-03 18:22:51,2022-07-03 20:15:01,20,2022-07-03 18:17:42,2022-07-03 20:00:47,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U029448,1000000,20,20,20,2022-07-03 10:30:01,2022-07-03 13:15:01,1000000,20,20,2022-07-03 10:30:01,2022-07-03 13:15:01,20,2022-07-03 10:14:01,2022-07-03 12:59:32,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U029652,1000000,20,20,20,2022-07-25 15:15:02,2022-07-25 17:00:04,1000000,20,20,2022-07-25 15:15:02,2022-07-25 17:00:04,20,2022-07-25 14:48:52,2022-07-25 16:38:38,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U029807,1000000,20,20,20,2022-07-18 13:53:31,2022-07-18 16:44:53,1000000,20,20,2022-07-18 13:53:31,2022-07-18 16:44:53,20,2022-07-18 13:26:20,2022-07-18 16:44:40,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U029829,1000000,20,20,20,2022-08-01 10:30:01,2022-08-01 12:45:00,1000000,20,20,2022-08-01 10:30:01,2022-08-01 12:45:00,20,2022-08-01 09:59:10,2022-08-01 12:14:42,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U030195,1000000,20,20,20,2022-07-29 15:45:04,2022-07-29 16:45:07,1000000,20,20,2022-07-29 15:45:04,2022-07-29 16:45:07,20,2022-07-29 15:18:25,2022-07-29 16:29:04,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U030275,1000000,20,20,20,2022-07-27 15:15:02,2022-07-27 17:15:00,1000000,20,20,2022-07-27 15:15:02,2022-07-27 17:15:00,20,2022-07-27 14:47:59,2022-07-27 16:48:27,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U030349,1000000,20,20,20,2022-07-21 17:45:00,2022-07-21 21:00:01,1000000,20,20,2022-07-21 17:45:00,2022-07-21 21:00:01,20,2022-07-21 17:04:34,2022-07-21 20:30:08,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U030519,1000000,20,20,20,2022-07-17 09:45:03,2022-07-17 14:21:29,1000000,20,20,2022-07-17 09:45:03,2022-07-17 14:21:29,20,2022-07-17 09:29:01,2022-07-17 14:21:16,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U030950,1000000,20,20,20,2022-07-27 10:02:18,2022-07-27 18:45:07,1000000,20,20,2022-07-27 10:02:18,2022-07-27 18:45:07,20,2022-07-27 09:27:41,2022-07-27 18:28:37,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U031276,1000000,20,20,20,2022-07-29 08:43:50,2022-07-29 11:15:01,1000000,20,20,2022-07-29 08:43:50,2022-07-29 11:15:01,20,2022-07-29 08:27:53,2022-07-29 10:55:31,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U031303,1000000,20,20,20,2022-07-30 14:15:02,2022-07-31 14:45:04,1000000,20,20,2022-07-30 14:15:02,2022-07-31 14:45:04,24,2022-07-30 13:37:08,2022-07-31 14:40:12,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 24, "
U031743,1000000,20,20,20,2022-07-19 19:45:02,2022-07-19 23:45:01,1000000,20,20,2022-07-19 19:45:02,2022-07-19 23:45:01,20,2022-07-19 19:18:14,2022-07-19 23:23:37,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U032802,1000000,20,20,20,2022-07-26 16:45:00,2022-07-26 23:45:01,1000000,20,20,2022-07-26 16:45:00,2022-07-26 23:45:01,20,2022-07-26 16:04:26,2022-07-26 23:19:51,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U033029,1000000,20,20,20,2022-07-26 10:45:01,2022-07-26 17:30:14,1000000,20,20,2022-07-26 10:45:01,2022-07-26 17:30:14,21,2022-07-26 10:20:52,2022-07-26 17:05:03,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U034127,1000000,20,20,20,2022-07-21 10:24:48,2022-07-21 17:50:08,1000000,20,20,2022-07-21 10:24:48,2022-07-21 17:50:08,21,2022-07-21 09:56:16,2022-07-21 17:49:43,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U034543,1000000,20,20,20,2022-07-27 21:15:06,2022-07-27 23:15:07,1000000,20,20,2022-07-27 21:15:06,2022-07-27 23:15:07,20,2022-07-27 21:02:59,2022-07-27 22:59:11,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U034722,1000000,20,20,20,2022-07-29 16:36:49,2022-07-30 10:43:13,1000000,20,20,2022-07-29 16:36:49,2022-07-30 10:43:13,20,2022-07-29 16:15:02,2022-07-30 10:42:43,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U035157,1000000,20,20,20,2022-07-24 10:17:26,2022-07-24 11:52:43,1000000,20,20,2022-07-24 10:17:26,2022-07-24 11:52:43,20,2022-07-24 10:09:26,2022-07-24 11:52:26,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U035290,1000000,20,20,20,2022-07-27 10:45:01,2022-07-27 15:41:00,1000000,20,20,2022-07-27 10:45:01,2022-07-27 15:41:00,20,2022-07-27 10:11:10,2022-07-27 15:40:48,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U035381,1000000,20,20,20,2022-07-11 15:00:02,2022-07-11 20:00:01,1000000,20,20,2022-07-11 15:00:02,2022-07-11 20:00:01,20,2022-07-11 14:35:30,2022-07-11 19:39:13,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U035584,1000000,20,20,20,2022-07-26 21:24:11,2022-07-27 14:34:59,1000000,20,20,2022-07-26 21:24:11,2022-07-27 14:34:59,23,2022-07-26 20:57:26,2022-07-27 14:34:45,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 23, "
U035613,1000000,20,20,20,2022-07-15 11:03:49,2022-07-15 15:11:35,1000000,20,20,2022-07-15 11:03:49,2022-07-15 15:11:35,20,2022-07-15 10:10:17,2022-07-15 15:11:22,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U035694,1000000,20,20,20,2022-07-01 22:40:26,2022-07-02 22:45:01,1000000,20,20,2022-07-01 22:40:26,2022-07-02 22:45:01,21,2022-07-01 22:34:51,2022-07-02 22:20:58,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U035764,1000000,20,20,20,2022-07-11 10:15:00,2022-07-11 15:45:02,1000000,20,20,2022-07-11 10:15:00,2022-07-11 15:45:02,20,2022-07-11 09:42:12,2022-07-11 15:19:28,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U035785,1000000,20,20,20,2022-07-14 21:17:27,2022-07-15 16:32:09,1000000,20,20,2022-07-14 21:17:27,2022-07-15 16:32:09,20,2022-07-14 21:15:45,2022-07-15 16:31:56,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U035873,1000000,20,20,20,2022-07-26 20:36:25,2022-07-26 23:15:01,1000000,20,20,2022-07-26 20:36:25,2022-07-26 23:15:01,20,2022-07-26 20:20:33,2022-07-26 22:46:27,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U035880,1000000,20,20,20,2022-07-11 15:54:12,2022-07-12 11:28:32,1000000,20,20,2022-07-11 15:54:12,2022-07-12 11:28:32,20,2022-07-11 15:28:07,2022-07-12 11:28:17,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U035960,1000000,20,20,20,2022-07-28 16:00:08,2022-07-29 09:39:53,1000000,20,20,2022-07-28 16:00:08,2022-07-29 09:39:53,20,2022-07-28 15:36:49,2022-07-29 09:39:18,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U036426,1000000,20,20,20,2022-07-28 13:08:58,2022-07-28 18:00:01,1000000,20,20,2022-07-28 13:08:58,2022-07-28 18:00:01,20,2022-07-28 13:01:26,2022-07-28 17:31:53,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U036548,1000000,20,20,20,2022-07-09 10:48:21,2022-07-10 15:49:41,1000000,20,20,2022-07-09 10:48:21,2022-07-10 15:49:41,20,2022-07-09 10:44:46,2022-07-10 15:48:51,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U037713,1000000,20,20,20,2022-07-26 18:00:01,2022-07-26 18:45:06,1000000,20,20,2022-07-26 18:00:01,2022-07-26 18:45:06,20,2022-07-26 17:43:54,2022-07-26 18:27:11,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U037877,1000000,20,20,20,2022-07-27 15:08:25,2022-07-28 08:58:57,1000000,20,20,2022-07-27 15:08:25,2022-07-28 08:58:57,20,2022-07-27 14:40:59,2022-07-28 08:58:22,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U038178,1000000,20,20,20,2022-08-01 17:00:00,2022-08-01 19:30:00,1000000,20,20,2022-08-01 17:00:00,2022-08-01 19:30:00,20,2022-08-01 16:38:06,2022-08-01 18:56:50,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U038469,1000000,20,20,20,2022-07-01 22:16:48,2022-07-04 15:45:00,0,0,0,,,20,2022-07-01 22:11:56,2022-07-04 15:14:01,1,23,20,0,3,2,0,1,2,8,High risk,"high credited campaign discount: 1000000, high referral count: 20, shared IP used by 23 users, reciprocal transfer loop with 20 partner(s), "
U038586,1000000,20,20,20,2022-07-18 10:20:12,2022-07-18 12:45:01,1000000,20,20,2022-07-18 10:20:12,2022-07-18 12:45:01,20,2022-07-18 09:45:55,2022-07-18 12:26:42,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U038980,1000000,20,20,20,2022-08-01 14:15:04,2022-08-01 16:14:14,1000000,20,20,2022-08-01 14:15:04,2022-08-01 16:14:14,22,2022-08-01 13:49:33,2022-08-01 16:14:02,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 22, "
U039115,1000000,20,20,20,2022-07-16 10:28:56,2022-07-17 12:23:17,1000000,20,20,2022-07-16 10:28:56,2022-07-17 12:23:17,20,2022-07-16 10:26:38,2022-07-17 12:22:21,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U039248,1000000,20,20,20,2022-07-21 15:43:58,2022-07-21 18:12:59,1000000,20,20,2022-07-21 15:43:58,2022-07-21 18:12:59,20,2022-07-21 15:41:48,2022-07-21 18:12:49,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U039579,1000000,20,20,20,2022-06-30 17:15:00,2022-06-30 19:15:00,1000000,20,20,2022-06-30 17:15:00,2022-06-30 19:15:00,20,2022-06-30 16:46:19,2022-06-30 18:46:48,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U039828,1000000,20,20,20,2022-06-29 11:21:45,2022-06-29 14:00:01,1000000,20,20,2022-06-29 11:21:45,2022-06-29 14:00:01,20,2022-06-29 11:11:56,2022-06-29 13:42:22,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U040778,1000000,20,20,20,2022-07-26 09:12:58,2022-07-26 12:10:43,1000000,20,20,2022-07-26 09:12:58,2022-07-26 12:10:43,21,2022-07-26 08:49:39,2022-07-26 12:10:19,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U040906,1000000,20,20,20,2022-07-05 09:00:01,2022-07-06 10:30:03,1000000,20,20,2022-07-05 09:00:01,2022-07-06 10:30:03,20,2022-07-05 08:35:55,2022-07-06 10:10:19,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U041106,1000000,20,20,20,2022-07-29 16:43:36,2022-07-29 18:32:28,1000000,20,20,2022-07-29 16:43:36,2022-07-29 18:32:28,22,2022-07-29 14:30:15,2022-07-29 18:32:17,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 22, "
U041497,1000000,20,20,20,2022-07-26 09:17:33,2022-07-26 13:15:00,1000000,20,20,2022-07-26 09:17:33,2022-07-26 13:15:00,21,2022-07-26 09:12:28,2022-07-26 12:42:27,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U041841,1000000,20,20,20,2022-06-29 10:48:24,2022-06-29 12:45:02,1000000,20,20,2022-06-29 10:48:24,2022-06-29 12:45:02,20,2022-06-29 10:46:48,2022-06-29 12:27:14,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U041940,1000000,20,20,20,2022-07-05 11:35:38,2022-07-05 15:15:00,1000000,20,20,2022-07-05 11:35:38,2022-07-05 15:15:00,20,2022-07-05 11:34:43,2022-07-05 14:46:50,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U041997,1000000,20,20,20,2022-07-28 14:15:07,2022-07-28 16:30:05,1000000,20,20,2022-07-28 14:15:07,2022-07-28 16:30:05,24,2022-07-28 11:25:25,2022-07-28 16:22:47,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 24, "
U042070,1000000,20,20,20,2022-07-29 09:32:30,2022-07-29 15:39:59,1000000,20,20,2022-07-29 09:32:30,2022-07-29 15:39:59,20,2022-07-29 09:12:14,2022-07-29 15:39:33,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
