userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U000401,1035000,21,21,21,2022-07-15 16:21:45,2022-07-24 23:23:22,35000,1,1,2022-07-15 16:21:45,2022-07-15 16:21:45,22,2022-07-22 23:02:09,2022-07-24 23:22:04,1,4,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1035000, high referral count: 22, reciprocal transfer loop with 1 partner(s), "
U008716,1035000,21,21,21,2022-07-07 22:07:01,2022-07-08 11:26:23,1035000,21,21,2022-07-07 22:07:01,2022-07-08 11:26:23,22,2022-07-07 22:35:14,2022-07-08 11:24:19,1,2,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1035000, high credited campaign discount: 1035000, high referral count: 22, "
U090465,1035000,21,21,21,2022-06-09 06:11:49,2022-06-30 22:15:07,0,0,0,,,32,2022-06-15 20:55:21,2022-06-30 21:53:50,1,2,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1035000, high referral count: 32, reciprocal transfer loop with 1 partner(s), "
U054835,1030000,22,22,22,2022-06-03 14:56:33,2022-06-14 19:28:48,0,0,0,,,20,2022-06-03 14:52:28,2022-06-14 19:28:34,1,7,4,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1030000, high referral count: 20, reciprocal transfer loop with 4 partner(s), "
U058470,1030000,23,23,23,2022-06-28 15:31:11,2022-07-13 11:38:53,0,0,0,,,19,2022-07-07 16:50:08,2022-07-13 11:38:00,1,10,1,0,3,0,0,0,1,4,Review,"high credited campaign discount: 1030000, reciprocal transfer loop with 1 partner(s), "
U054242,1025000,23,23,23,2022-06-24 21:40:54,2022-07-09 12:45:01,0,0,0,,,90,2022-06-30 11:20:05,2022-07-12 00:52:06,1,20,2,0,3,2,0,1,1,7,High risk,"high credited campaign discount: 1025000, high referral count: 90, shared IP used by 20 users, reciprocal transfer loop with 2 partner(s), "
U060365,1025000,23,23,23,2022-06-06 09:44:47,2022-06-11 16:15:01,125000,5,5,2022-06-06 09:44:47,2022-06-06 17:29:47,24,2022-06-08 11:22:59,2022-06-11 17:30:05,1,4,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1025000, high referral count: 24, reciprocal transfer loop with 1 partner(s), "
U063918,1025000,25,25,25,2022-06-08 21:21:30,2022-06-13 12:16:18,0,0,0,,,16,2022-06-13 09:45:59,2022-06-13 12:16:01,1,9,30,0,3,0,0,0,2,5,Medium risk,"high credited campaign discount: 1025000, reciprocal transfer loop with 30 partner(s), "
U006124,1020000,21,21,21,2022-07-06 16:19:06,2022-07-07 18:15:04,0,0,0,,,27,2022-07-06 18:33:04,2022-07-07 18:01:01,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1020000, high referral count: 27, "
U036262,1020000,21,21,21,2022-07-28 10:15:00,2022-08-01 17:15:01,0,0,0,,,23,2022-07-28 09:42:28,2022-08-01 16:46:25,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1020000, high referral count: 23, "
U003806,1015000,23,23,23,2022-06-22 11:15:00,2022-06-27 13:27:05,505000,11,11,2022-06-22 11:15:00,2022-06-22 17:00:00,21,2022-06-22 10:35:46,2022-06-24 22:20:42,1,16,0,2,3,2,0,0,0,7,High risk,"high immediate campaign discount within 0-1 day: 505000, high credited campaign discount: 1015000, high referral count: 21, "
U041261,1015000,25,25,25,2022-06-21 03:09:30,2022-06-25 03:15:00,0,0,0,,,22,2022-06-21 03:33:19,2022-06-25 02:46:43,1,1,10,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1015000, high referral count: 22, reciprocal transfer loop with 10 partner(s), "
U000084,1010000,21,21,21,2022-07-01 19:19:47,2022-07-12 18:58:53,10000,1,1,2022-07-01 19:19:47,2022-07-01 19:19:47,21,2022-07-12 14:15:23,2022-07-12 18:58:29,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1010000, high referral count: 21, "
U032648,1005000,23,23,23,2022-06-18 14:30:01,2022-06-22 12:28:31,435000,9,9,2022-06-18 14:30:01,2022-06-19 15:43:20,21,2022-06-18 14:05:11,2022-06-25 15:47:43,1,8,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1005000, high referral count: 21, reciprocal transfer loop with 1 partner(s), "
U035876,1005000,23,23,23,2022-06-26 09:50:36,2022-07-12 11:15:01,0,0,0,,,20,2022-07-08 11:14:35,2022-07-12 10:49:05,1,29,2,0,3,2,0,1,1,7,High risk,"high credited campaign discount: 1005000, high referral count: 20, shared IP used by 29 users, reciprocal transfer loop with 2 partner(s), "
U088992,1005000,23,23,23,2022-06-24 21:50:14,2022-07-01 21:39:58,765000,16,16,2022-06-24 21:50:14,2022-06-25 18:15:01,28,2022-06-25 10:14:42,2022-07-02 09:47:46,1,9,1,2,3,2,0,0,1,8,High risk,"high immediate campaign discount within 0-1 day: 765000, high credited campaign discount: 1005000, high referral count: 28, reciprocal transfer loop with 1 partner(s), "
U000046,1000000,20,20,20,2022-06-02 16:30:00,2022-06-07 11:45:00,0,0,0,,,22,2022-06-02 16:07:00,2022-06-07 11:19:21,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U000057,1000000,20,20,20,2022-06-26 10:00:00,2022-07-28 17:30:01,0,0,0,,,22,2022-06-26 09:34:29,2022-07-28 16:59:15,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U000650,1000000,20,20,20,2022-07-26 23:30:01,2022-07-27 14:29:34,1000000,20,20,2022-07-26 23:30:01,2022-07-27 14:29:34,20,2022-07-26 22:58:28,2022-07-27 14:29:21,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U000711,1000000,20,20,20,2022-07-23 10:50:35,2022-07-23 16:30:03,1000000,20,20,2022-07-23 10:50:35,2022-07-23 16:30:03,20,2022-07-23 10:49:37,2022-07-23 16:08:25,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U000745,1000000,20,20,20,2022-06-30 12:18:52,2022-06-30 17:30:02,1000000,20,20,2022-06-30 12:18:52,2022-06-30 17:30:02,20,2022-06-30 12:17:40,2022-06-30 17:11:32,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U000913,1000000,20,20,20,2022-07-04 13:50:20,2022-07-06 09:11:15,0,0,0,,,21,2022-07-04 13:49:00,2022-07-05 21:32:33,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U001472,1000000,20,20,20,2022-07-24 21:15:03,2022-07-25 11:45:02,1000000,20,20,2022-07-24 21:15:03,2022-07-25 11:45:02,21,2022-07-24 20:47:22,2022-07-25 11:21:51,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U001490,1000000,20,20,20,2022-06-30 11:03:23,2022-06-30 13:30:02,1000000,20,20,2022-06-30 11:03:23,2022-06-30 13:30:02,20,2022-06-30 11:02:17,2022-06-30 13:09:59,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U001615,1000000,20,20,20,2022-06-13 16:15:02,2022-06-19 11:15:00,0,0,0,,,24,2022-06-13 15:52:17,2022-06-19 10:40:01,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 24, "
U001708,1000000,20,20,20,2022-07-02 12:15:00,2022-07-08 10:00:02,450000,9,9,2022-07-02 12:15:00,2022-07-03 19:00:00,21,2022-07-02 11:45:38,2022-07-08 09:40:11,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U001801,1000000,20,20,20,2022-06-25 12:57:42,2022-06-25 17:17:36,1000000,20,20,2022-06-25 12:57:42,2022-06-25 17:17:36,21,2022-06-25 12:55:02,2022-06-25 17:17:22,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U002000,1000000,20,20,20,2022-07-10 17:30:00,2022-07-26 18:15:00,0,0,0,,,23,2022-07-10 16:55:45,2022-07-26 17:43:09,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U002046,1000000,20,20,20,2022-07-22 18:12:25,2022-07-22 20:15:05,1000000,20,20,2022-07-22 18:12:25,2022-07-22 20:15:05,21,2022-07-22 17:57:54,2022-07-22 20:01:47,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U002104,1000000,20,20,20,2022-06-12 15:30:00,2022-06-25 08:30:00,0,0,0,,,24,2022-06-12 14:01:02,2022-06-25 07:59:11,1,3,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1000000, high referral count: 24, reciprocal transfer loop with 1 partner(s), "
U002347,1000000,20,20,20,2022-06-24 08:45:01,2022-07-05 16:30:00,0,0,0,,,22,2022-06-24 08:21:42,2022-07-05 15:57:00,0,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U002539,1000000,20,20,20,2022-07-11 11:30:01,2022-07-11 13:13:54,1000000,20,20,2022-07-11 11:30:01,2022-07-11 13:13:54,20,2022-07-11 11:06:12,2022-07-11 13:13:40,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U003202,1000000,20,20,20,2022-07-27 20:15:03,2022-07-28 15:30:23,1000000,20,20,2022-07-27 20:15:03,2022-07-28 15:30:23,28,2022-07-27 18:03:56,2022-07-28 15:29:46,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 28, "
U003357,1000000,20,20,20,2022-06-14 14:09:45,2022-07-08 16:21:27,0,0,0,,,21,2022-06-14 14:07:26,2022-07-08 16:21:08,1,2,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U003412,1000000,20,20,20,2022-07-27 17:45:04,2022-07-27 20:30:01,1000000,20,20,2022-07-27 17:45:04,2022-07-27 20:30:01,20,2022-07-27 17:24:31,2022-07-27 20:02:51,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U004163,1000000,20,20,20,2022-07-28 22:11:24,2022-07-29 19:46:13,1000000,20,20,2022-07-28 22:11:24,2022-07-29 19:46:13,20,2022-07-28 21:42:28,2022-07-29 19:45:34,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U004225,1000000,20,20,20,2022-07-24 21:17:22,2022-07-25 21:19:16,1000000,20,20,2022-07-24 21:17:22,2022-07-25 21:19:16,22,2022-07-24 21:04:32,2022-07-25 21:13:02,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 22, "
U004233,1000000,20,20,20,2022-07-24 21:30:02,2022-07-24 23:00:02,1000000,20,20,2022-07-24 21:30:02,2022-07-24 23:00:02,20,2022-07-24 21:04:34,2022-07-24 22:33:32,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U004614,1000000,20,20,20,2022-07-26 13:53:51,2022-07-26 15:01:18,1000000,20,20,2022-07-26 13:53:51,2022-07-26 15:01:18,20,2022-07-26 13:50:00,2022-07-26 15:00:36,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U004714,1000000,20,20,20,2022-07-21 18:47:15,2022-07-21 20:05:06,1000000,20,20,2022-07-21 18:47:15,2022-07-21 20:05:06,20,2022-07-21 18:40:55,2022-07-21 20:04:19,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U004723,1000000,20,20,20,2022-08-01 15:30:00,2022-08-01 19:30:00,1000000,20,20,2022-08-01 15:30:00,2022-08-01 19:30:00,20,2022-08-01 14:56:24,2022-08-01 19:02:56,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U004829,1000000,20,20,20,2022-07-01 11:45:01,2022-07-30 12:15:01,0,0,0,,,27,2022-07-01 11:20:24,2022-07-30 11:49:47,1,5,4,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1000000, high referral count: 27, reciprocal transfer loop with 4 partner(s), "
U004988,1000000,20,20,20,2022-07-03 11:04:35,2022-07-03 16:24:02,0,0,0,,,20,2022-07-03 11:01:42,2022-07-03 16:23:44,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U005742,1000000,20,20,20,2022-07-21 09:27:33,2022-07-21 11:42:03,1000000,20,20,2022-07-21 09:27:33,2022-07-21 11:42:03,22,2022-07-21 09:05:09,2022-07-21 11:41:18,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 22, "
U006208,1000000,20,20,20,2022-07-24 09:45:49,2022-07-24 14:30:00,1000000,20,20,2022-07-24 09:45:49,2022-07-24 14:30:00,20,2022-07-24 09:34:17,2022-07-24 14:01:52,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U006257,1000000,20,20,20,2022-07-07 11:00:00,2022-07-07 15:45:00,1000000,20,20,2022-07-07 11:00:00,2022-07-07 15:45:00,20,2022-07-07 10:32:59,2022-07-07 15:19:39,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U006580,1000000,20,20,20,2022-06-28 14:40:34,2022-06-28 17:30:00,1000000,20,20,2022-06-28 14:40:34,2022-06-28 17:30:00,20,2022-06-28 14:39:43,2022-06-28 17:02:32,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U006953,1000000,20,20,20,2022-07-20 12:45:01,2022-07-20 15:15:01,1000000,20,20,2022-07-20 12:45:01,2022-07-20 15:15:01,20,2022-07-20 12:10:47,2022-07-20 14:53:36,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U007003,1000000,20,20,20,2022-07-11 16:00:01,2022-07-17 16:30:01,0,0,0,,,22,2022-07-11 15:37:24,2022-07-17 16:06:55,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 22, "
U008169,1000000,20,20,20,2022-06-19 14:49:45,2022-07-01 14:15:21,0,0,0,,,20,2022-06-19 14:47:23,2022-07-01 14:15:07,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U008468,1000000,20,20,20,2022-07-04 10:45:44,2022-07-09 12:12:47,0,0,0,,,20,2022-07-03 19:51:22,2022-07-09 12:11:25,1,3,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U008723,1000000,20,20,20,2022-07-17 22:26:55,2022-07-20 16:45:01,0,0,0,,,20,2022-07-17 22:25:43,2022-07-20 16:20:42,1,24,1,0,3,2,0,1,1,7,High risk,"high credited campaign discount: 1000000, high referral count: 20, shared IP used by 24 users, reciprocal transfer loop with 1 partner(s), "
U009243,1000000,20,20,20,2022-07-23 15:25:27,2022-07-23 17:30:04,1000000,20,20,2022-07-23 15:25:27,2022-07-23 17:30:04,21,2022-07-23 15:23:54,2022-07-23 17:12:20,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 21, "
U009352,1000000,20,20,20,2022-07-21 10:35:01,2022-07-21 11:39:38,1000000,20,20,2022-07-21 10:35:01,2022-07-21 11:39:38,20,2022-07-21 10:17:10,2022-07-21 11:38:59,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U009536,1000000,20,20,20,2022-07-25 16:31:05,2022-07-25 17:45:04,1000000,20,20,2022-07-25 16:31:05,2022-07-25 17:45:04,20,2022-07-25 16:26:12,2022-07-25 17:18:00,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U009554,1000000,20,20,20,2022-07-10 15:45:00,2022-07-18 10:00:01,200000,4,4,2022-07-10 15:45:00,2022-07-10 18:45:02,23,2022-07-10 15:16:53,2022-07-18 09:38:26,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 23, "
U009647,1000000,20,20,20,2022-06-21 18:37:03,2022-06-25 15:14:18,0,0,0,,,20,2022-06-21 18:35:57,2022-06-25 15:13:56,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U009900,1000000,20,20,20,2022-07-27 15:49:22,2022-07-27 16:38:36,1000000,20,20,2022-07-27 15:49:22,2022-07-27 16:38:36,20,2022-07-27 15:40:55,2022-07-27 16:38:00,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U010199,1000000,20,20,20,2022-06-14 21:15:00,2022-07-01 21:30:01,0,0,0,,,33,2022-06-14 20:49:32,2022-07-01 21:08:27,1,3,3,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1000000, high referral count: 33, reciprocal transfer loop with 3 partner(s), "
U010844,1000000,20,20,20,2022-07-28 14:00:02,2022-07-28 16:30:03,1000000,20,20,2022-07-28 14:00:02,2022-07-28 16:30:03,22,2022-07-28 13:33:56,2022-07-28 16:12:30,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 22, "
U011014,1000000,20,20,20,2022-07-20 14:25:08,2022-07-20 19:11:14,1000000,20,20,2022-07-20 14:25:08,2022-07-20 19:11:14,20,2022-07-20 14:23:02,2022-07-20 19:10:59,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U011113,1000000,20,20,20,2022-07-26 10:41:25,2022-07-27 18:45:05,0,0,0,,,20,2022-07-26 10:26:03,2022-07-27 18:22:54,1,1,23,0,3,2,0,0,2,7,High risk,"high credited campaign discount: 1000000, high referral count: 20, reciprocal transfer loop with 23 partner(s), "
U011202,1000000,20,20,20,2022-07-22 15:55:20,2022-07-22 17:47:00,1000000,20,20,2022-07-22 15:55:20,2022-07-22 17:47:00,20,2022-07-22 15:47:01,2022-07-22 17:45:20,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U011203,1000000,20,20,20,2022-07-06 14:56:39,2022-07-29 01:32:37,0,0,0,,,20,2022-07-06 14:30:14,2022-07-29 01:32:21,1,1,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U011469,1000000,20,20,20,2022-07-29 13:06:48,2022-07-29 15:45:07,1000000,20,20,2022-07-29 13:06:48,2022-07-29 15:45:07,20,2022-07-29 13:06:01,2022-07-29 15:25:06,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U011523,1000000,20,20,20,2022-07-20 14:21:58,2022-07-20 19:03:36,1000000,20,20,2022-07-20 14:21:58,2022-07-20 19:03:36,24,2022-07-20 14:06:11,2022-07-20 19:02:41,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 24, "
U011789,1000000,20,20,20,2022-06-09 20:21:12,2022-06-17 23:30:00,0,0,0,,,82,2022-06-08 15:38:21,2022-06-17 23:03:31,0,0,1,0,3,2,0,0,1,6,Medium risk,"high credited campaign discount: 1000000, high referral count: 82, reciprocal transfer loop with 1 partner(s), "
U011894,1000000,20,20,20,2022-06-21 16:24:19,2022-06-25 17:39:29,0,0,0,,,20,2022-06-21 16:22:50,2022-06-25 17:39:15,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 20, "
U012084,1000000,20,20,20,2022-07-28 10:56:20,2022-07-31 18:36:51,0,0,0,,,21,2022-07-28 10:54:41,2022-07-31 18:33:53,0,0,0,0,3,2,0,0,0,5,Medium risk,"high credited campaign discount: 1000000, high referral count: 21, "
U012098,1000000,20,20,20,2022-07-28 15:15:00,2022-07-29 00:41:27,1000000,20,20,2022-07-28 15:15:00,2022-07-29 00:41:27,20,2022-07-28 14:42:28,2022-07-29 00:41:16,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U012191,1000000,20,20,20,2022-07-27 16:00:03,2022-07-27 22:24:37,1000000,20,20,2022-07-27 16:00:03,2022-07-27 22:24:37,20,2022-07-27 15:58:47,2022-07-27 22:24:24,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
U012195,1000000,20,20,20,2022-07-28 12:47:10,2022-07-28 14:15:06,1000000,20,20,2022-07-28 12:47:10,2022-07-28 14:15:06,20,2022-07-28 12:11:07,2022-07-28 14:02:46,0,0,0,3,3,2,0,0,0,8,High risk,"high immediate campaign discount within 0-1 day: 1000000, high credited campaign discount: 1000000, high referral count: 20, "
